IHR,Iranshahr,Airport,IHR,Iranshahr,IR,Iran,27.233334,60.724167,MEA,AMI,IR01,Middle East
SWU,Su Won,Airport,SWU,Suwon,KR,South Korea,37.233891,127.00139,ASI,ASI,KR01,North Asia
VIJ,Virgin Gorda,Airport,VIJ,Virgin Gorda,VG,Virgin Islands (UK),18.450001,-64.416664,CRZ,CRB,VG01,Caribbean
YBK,Baker Lake,Airport,YBK,Baker Lake,CA,Canada,64.298889,-96.077774,CAN,CAN,CA04,Canada
YFO,Flin Flon,Airport,YFO,Flin Flon,CA,Canada,54.678055,-101.68166,CAN,CAN,CA04,Canada
YLK,Lake Simcoe Regional,Airport,YLK,Oro Station,CA,Canada,44.485279,-79.555557,CAN,CAN,CA03,Canada
YQA,Muskoka,Airport,YQA,Muskoka,CA,Canada,44.966667,-79.300003,CAN,CAN,CA03,Canada
YTN,Riviere-Au-Tonnerre,Airport,YTN,Riviere-Au-Tonnerre,CA,Canada,50.416668,-64.666664,CAN,CAN,CA03,Canada
EQS,Esquel,Airport,EQS,Esquel,AR,Argentina,-42.903889,-71.135559,SAM,SAM,AR01,S South America
BXF,Belburn,Airport,BXF,Belburn,AU,Australia,-17.545555,128.30779,SP,SP,AU06,Australia/New Zland
DNM,Denham,Airport,DNM,Denham,AU,Australia,-25.916666,113.53333,SP,SP,AU06,Australia/New Zland
HGD,Hughenden,Airport,HGD,Hughenden,AU,Australia,-20.815001,144.22528,SP,SP,AU04,Australia/New Zland
LDH,Lord Howe Island,Airport,LDH,Lord Howe Island,AU,Australia,-31.541666,159.07916,SP,SP,AU01,Australia/New Zland
ZKE,Kaschechewan,Airport,ZKE,Kaschechewan,CA,Canada,52.281666,-81.678055,CAN,CAN,CA03,Canada
PLF,Pala,Airport,PLF,Pala,TD,Chad,9.3833332,14.933333,AFR,AFR,TD01,Ctr/South Africa
CSX,Huanghua,Airport,CSX,Changsha,CN,China,28.183332,113.21667,ASI,ASI,CN01,North Asia
LLF,Ling Ling,Airport,LLF,Ling Ling,CN,China,26.700834,111.9575,ASI,ASI,CN01,North Asia
YBP,Yibin,Airport,YBP,Yibin,CN,China,28.800278,104.545,ASI,ASI,CN01,North Asia
EBG,El Bagre,Airport,EBG,El Bagre,CO,Colombia,7.6166668,-74.816666,SAM,SAM,CO01,N South America
PYA,Puerto Boyaca,Airport,PYA,Puerto Boyaca,CO,Colombia,5.75,-74.400002,SAM,SAM,CO01,N South America
HZB,Merville/Calonne,Airport,HZB,Hazebrouck,FR,France,50.616665,2.6400001,WEU,EUR,FR01,Europe
SXD,Hlpt,Airport,SXD,Sophia Antipolis,FR,France,43.616665,7.0333333,WEU,EUR,FR01,Europe
MBC,M'Bigou,Airport,MBC,M'Bigou,GA,Gabon,-1.8833333,11.933333,AFR,AFR,GA01,Ctr/South Africa
HGL,Helgoland,Airport,HGL,Helgoland,DE,Germany,54.185276,7.9158335,WEU,EUR,DE01,Europe
TSL,Tamuin,Airport,TSL,Tamuin,MX,Mexico,21.983334,-98.75,MEX,MEX,MX01,Mexico
DGK,Dugong Beach Lodge,Airport,DGK,Dugong Beach Lodge,MZ,Mozambique,-22.177221,35.423611,AFR,AFR,MZ01,Ctr/South Africa
BQI,Bagani,Airport,BQI,Bagani,NA,Namibia,-18.118055,21.629723,AFR,AFR,NA01,Ctr/South Africa
DHR,De Kooy,Airport,DHR,Den Helder,NL,Netherlands,52.924446,4.7808332,WEU,EUR,NL01,Europe
KWU,Mansion House,Airport,KWU,Mansion House,NZ,New Zealand,-36.433334,174.81667,SP,SP,NZ01,Australia/New Zland
SVG,Sola,Airport,SVG,Stavanger,NO,Norway,58.876667,5.6377778,WEU,EUR,NO01,Europe
CHQ,Souda,Airport,CHQ,Chania,GR,Greece,35.531666,24.149723,WEU,EUR,GR01,Europe
KAI,Kaieteur,Airport,KAI,Kaieteur,GY,Guyana,5.1500001,-59.483334,SAM,SAM,GY01,N South America
HBX,Hubli,Airport,HBX,Hubli,IN,India,15.333333,75.23333,IND,AMI,IN01,Central Asia
AAW,Abbottabad,Airport,AAW,Abbottabad,PK,Pakistan,34.200001,73.25,IND,AMI,PK01,Central Asia
CZJ,Corazon De Jesus,Airport,CZJ,Corazon De Jesus,PA,Panama,9.0166664,-77.98333,CAM,CAM,PA01,Central America
BPB,Boridi,Airport,BPB,Boridi,PG,Papua New Guinea,-9.1333332,147.53334,SP,SP,PG01,Oceania
IAU,Iaura,Airport,IAU,Iaura,PG,Papua New Guinea,-9.7833338,148.10001,SP,SP,PG01,Oceania
LMI,Lumi,Airport,LMI,Lumi,PG,Papua New Guinea,-3.4833333,142.03334,SP,SP,PG01,Oceania
PMP,Pimaga,Airport,PMP,Pimaga,PG,Papua New Guinea,-6.3666668,143.55,SP,SP,PG01,Oceania
MYO,Myroodah,Airport,MYO,Myroodah,AU,Australia,-18.200001,124.2,SP,SP,AU06,Australia/New Zland
TRO,Taree,Airport,TRO,Taree,AU,Australia,-31.888611,152.51389,SP,SP,AU02,Australia/New Zland
HOH,Hohenems/Dornbirn,Airport,HOH,Hohenems/Dornbirn,AT,Austria,47.384445,9.6997223,WEU,EUR,AT01,Europe
JSR,Jessore,Airport,JSR,Jessore,BD,Bangladesh,23.183889,89.160835,ASI,ASI,BD01,South Asia
MGD,Magdalena,Airport,MGD,Magdalena,BO,Bolivia,-13.033334,-64.416664,SAM,SAM,BO01,S South America
SMR,Simon Bolivar,Airport,SMR,Santa Marta,CO,Colombia,11.119722,-74.230553,SAM,SAM,CO01,N South America
JAP,Punta Renes,Airport,JAP,Punta Renes,CR,Costa Rica,9.9666662,-84.833336,CAM,CAM,CR01,Central America
HOG,Frank Pais,Airport,HOG,Holguin,CU,Cuba,20.785555,-76.315002,CRZ,CRB,CU01,Caribbean
SQW,Skive,Airport,SQW,Skive,DK,Denmark,56.550278,9.1730556,WEU,EUR,DK01,Europe
PYO,Putumayo,Airport,PYO,Putumayo,EC,Ecuador,0.06666667,-75.866669,SAM,SAM,EC01,N South America
EGL,Negele,Airport,EGL,Negele,ET,Ethiopia,5.2833333,39.700001,AFR,AFR,ET01,Ctr/South Africa
HYV,Hyvinkaa,Airport,HYV,Hyvinkaa,FI,Finland,60.654167,24.884445,WEU,EUR,FI01,Europe
PYX,Pattaya,Airport,PYX,Pattaya,TH,Thailand,12.95,100.88333,ASI,ASI,TH01,South Asia
NAV,Nevsehir,Airport,NAV,Nevsehir,TR,Turkey,38.771946,34.534443,MEA,AMI,TR01,Europe
SIP,Simferopol,Airport,SIP,Simferopol,UA,Ukraine,45.052223,33.973888,CIS,EUR,UA01,Europe
GLA,International,Airport,GLA,Glasgow International Airport,GB,United Kingdom,55.871944,-4.4333334,WEU,EUR,GB01,Europe
TRE,Tiree,Airport,TRE,Tiree,GB,United Kingdom,56.499168,-6.8691669,WEU,EUR,GB01,Europe
ACB,Antrim County,Airport,ACB,Bellaire,US,United States,44.983334,-85.202774,GLK,D49,US01,United States
ROA,Roanoke Municipal,Airport,ROA,Roanoke,US,United States,37.325554,-79.975555,SAT,D49,US01,United States
SIK,Memorial,Airport,SIK,Sikeston,US,United States,36.883335,-89.566666,NCT,D49,US03,United States
SWF,Stewart,Airport,SWF,Newburgh,US,United States,41.504166,-74.104721,MAT,D49,US01,United States
TUP,Lemons Municipal,Airport,TUP,Tupelo,US,United States,34.268055,-88.769997,SOU,D49,US03,United States
VRS,Versailles,Airport,VRS,Versailles,US,United States,38.434723,-92.816666,NCT,D49,US03,United States
XES,Lake Geneva Municipal,Airport,XES,Lake Geneva,US,United States,42.566666,-88.416664,GLK,D49,US03,United States
WLH,Walaha,Airport,WLH,Walaha,VU,Vanuatu,-15.416667,167.7,SP,SP,VU01,Oceania
KON,Kontum,Airport,KON,Kontum,VN,Viet Nam,14.35,108.01667,ASI,ASI,VN01,South Asia
CHJ,Chipinge,Airport,CHJ,Chipinge,ZW,Zimbabwe,-20.200001,32.633335,AFR,AFR,ZW01,Ctr/South Africa
ARA,New Iberia,Airport,ARA,Lafayette New Iberia Apt,US,United States,30.033333,-91.883331,SCT,D49,US03,United States
BGM,Broome Co,Airport,BGM,Binghamton,US,United States,42.208611,-75.979721,MAT,D49,US01,United States
BVU,Beluga,Airport,BVU,Beluga,US,United States,61.169445,-151.03612,AK,D49,US07,United States
CKB,Benedum,Airport,CKB,Clarksburg,US,United States,39.296665,-80.228058,SAT,D49,US01,United States
CWG,Callaway Gardens,Airport,CWG,Callaway Gardens,US,United States,32.833332,-84.883331,SAT,D49,US01,United States
DTN,Downtown,Airport,DTN,Shreveport Downtown Apt,US,United States,32.450001,-93.833336,SCT,D49,US03,United States
UDR,Dabok,Airport,UDR,Udaipur,IN,India,24.617777,73.896111,IND,AMI,IN01,Central Asia
KOE,Eltari,Airport,KOE,Kupang,ID,Indonesia,-10.171667,123.67111,SP,SP,ID02,South Asia
SAU,Sawu,Airport,SAU,Sawu,ID,Indonesia,-10.5,121.9,SP,SP,ID02,South Asia
INQ,Inisheer,Airport,INQ,Inisheer,IE,Ireland,53.058613,-9.5061111,WEU,EUR,IE01,Europe
MBJ,Sangster Intl,Airport,MBJ,Montego Bay,JM,Jamaica,18.503611,-77.91333,CRZ,CRB,JM01,Caribbean
WBM,Wapenamanda,Airport,WBM,Wapenamanda,PG,Papua New Guinea,-5.64E+00,143.89528,SP,SP,PG01,Oceania
BAG,Loakan,Airport,BAG,Baguio,PH,Philippines,16.375,120.61972,ASI,ASI,PH01,South Asia
OSP,Redzikowo,Airport,OSP,Slupsk,PL,Poland,54.466667,17.016666,EEU,EUR,PL01,Europe
BAY,Baia Mare,Airport,BAY,Baia Mare,RO,Romania,47.658333,23.469999,EEU,EUR,RO01,Europe
KRR,Krasnodar,Airport,KRR,Krasnodar,RU,Russian Federation,45.034721,39.170555,CIS,EUR,RU02,Europe
URS,Kursk,Airport,URS,Kursk,RU,Russian Federation,51.750557,36.295555,CIS,EUR,RU02,Europe
YNB,Yanbu Al Bahr,Airport,YNB,Yanbu Al Bahr,SA,Saudi Arabia,24.144167,38.063332,MEA,AMI,SA01,Middle East
KWR,Kwai Harbour,Airport,KWR,Kwai Harbour,SB,Solomon Islands,-8.5666666,160.73334,SP,SP,SB01,Oceania
KIM,Kimberley,Airport,KIM,Kimberley,ZA,South Africa,-28.802778,24.765278,AFR,AFR,ZA01,Ctr/South Africa
KDW,Vic. Resevour Kandy,Airport,KDW,Kandy,LK,Sri Lanka,7.2638888,80.763611,IND,AMI,LK01,Central Asia
KID,Kristianstad,Airport,KID,Kristianstad,SE,Sweden,55.921665,14.085556,WEU,EUR,SE01,Europe
ACO,Ascona,Airport,ACO,Ascona,CH,Switzerland,46.159443,8.7666664,WEU,EUR,CH01,Europe
ASV,Amboseli,Airport,ASV,Amboseli,KE,Kenya,-2.645,37.252777,AFR,AFR,KE01,Ctr/South Africa
VGG,Vangrieng,Airport,VGG,Vangrieng,LA,Laos,18.916666,102.45,ASI,ASI,LA01,South Asia
WAX,Zuara,Airport,WAX,Zuara,LY,Libya,32.933334,20.083334,AFR,AFR,LY01,North Africa
CMK,Club Makokola,Airport,CMK,Club Makokola,MW,Malawi,-14.306666,35.1325,AFR,AFR,MW01,Ctr/South Africa
OUZ,Zouerate,Airport,OUZ,Zouerate,MR,Mauritania,22.758055,-12.468611,AFR,AFR,MR01,Ctr/South Africa
ELW,Ellamar,Airport,ELW,Ellamar,US,United States,60.897221,-146.6125,AK,D49,US07,United States
FIV,Five Finger Island,Airport,FIV,Five Finger Island,US,United States,57.266666,-133.63333,AK,D49,US07,United States
GEK,Ganes Creek,Airport,GEK,Ganes Creek,US,United States,62.983334,-156.5,AK,D49,US07,United States
HBB,Industrial Airpark,Airport,HBB,Hobbs Crossroads Inn Apt,US,United States,32.686111,-103.21944,MTN,D49,US04,United States
HTW,Huntington County,Airport,HTW,Chesapeake,US,United States,38.416668,-82.486115,GLK,D49,US01,United States
JCI,Johnson Industrial,Airport,JCI,Kansas City Johnson Cnty Industrial Apt,US,United States,38.852779,-94.73333,NCT,D49,US03,United States
KSR,Federal No 1,Airport,KSR,Sandy River,US,United States,56.216667,-160.23334,AK,D49,US07,United States
LNY,Lanai City,Airport,LNY,Lanai City,US,United States,20.785555,-156.95139,HI,HAW,US09,Hawaii
MFD,Lahm Municipal,Airport,MFD,Mansfield,US,United States,40.816666,-82.51667,GLK,D49,US01,United States
MRB,Blair County,Airport,MRB,Martinsburg,US,United States,39.400002,-77.98333,SAT,D49,US01,United States
ONL,Oneill Municipal,Airport,ONL,Oneill,US,United States,42.450001,-98.650002,NCT,D49,US03,United States
PIZ,Dew Station,Airport,PIZ,Point Lay,US,United States,69.73278,-163.00528,AK,D49,US07,United States
PVZ,Casement,Airport,PVZ,Painesville,US,United States,41.733334,-81.216667,GLK,D49,US01,United States
BVY,Beverly,Airport,BOS,Boston,US,United States,42.516666,-70.833336,NEW,D49,US01,United States
DNE,Dallas North,Airport,DFW,Dallas/Ft Worth,US,United States,32.902779,-97.033333,SCT,D49,US03,United States
BLD,Las Vegas Boulder City Airport,Airport,LAS,Las Vegas,US,United States,35.983334,-114.83334,MTN,D49,US06,United States
CHD,Williams,Airport,PHX,Phoenix,US,United States,33.319443,-111.9,MTN,D49,US05,United States
OUK,Out Skerries,Airport,SDZ,Shetland Islands,GB,United Kingdom,60.700001,-0.76666665,WEU,EUR,GB01,Europe
FEC,Feira De Santana,Airport,FEC,Feira De Santana,BR,Brazil,-12.202778,-38.905556,SAM,SAM,BR05,S South America
MTE,Monte Alegre,Airport,MTE,Monte Alegre,BR,Brazil,-2.0166667,-54.066666,SAM,SAM,BR01,S South America
RAO,Leite Lopes,Airport,RAO,Ribeirao Preto,BR,Brazil,-21.134167,-47.774166,SAM,SAM,BR05,S South America
BWN,Brunei International,Airport,BWN,Bandar Seri Begawan,BN,Brunei Darussalam,4.9441667,114.92834,ASI,ASI,BN01,South Asia
MVR,Salam,Airport,MVR,Maroua,CM,Cameroon,10.451389,14.2575,AFR,AFR,CM01,Ctr/South Africa
KND,Kindu,Airport,KND,Kindu,CD,Congo Democratic Republic,-2.9191666,25.915277,AFR,AFR,CD02,Ctr/South Africa
NSH,Now Shahr,Airport,NSH,Now Shahr,IR,Iran,36.663334,51.464722,MEA,AMI,IR01,Middle East
GZA,Yasser Arafat Intl,Airport,GZA,Gaza,PS,Palestine,31.246389,34.276112,MEA,AMI,IL01,Middle East
KHT,Khost,Airport,KHT,Khost,AF,Afghanistan,33.333332,69.949997,MEA,AMI,AF01,Middle East
XLB,Lac Brochet,Airport,XLB,Lac Brochet,CA,Canada,58.616665,-101.46694,CAN,CAN,CA04,Canada
YCH,Miramichi,Airport,YCH,Miramichi,CA,Canada,47.166668,-65,CAN,CAN,CA02,Canada
YGV,Havre St Pierre,Airport,YGV,Havre St Pierre,CA,Canada,50.281944,-63.611389,CAN,CAN,CA03,Canada
YMI,Minaki,Airport,YMI,Minaki,CA,Canada,49.983334,-94.73333,CAN,CAN,CA04,Canada
YQX,Gander Municipal,Airport,YQX,Gander,CA,Canada,48.936943,-54.568054,CAN,CAN,CA01,Canada
YVP,Kuujjuaq,Airport,YVP,Kuujjuaq,CA,Canada,58.096111,-68.426941,CAN,CAN,CA03,Canada
DRC,Dirico,Airport,DRC,Dirico,AO,Angola,-17.966667,20.783333,AFR,AFR,AO01,Ctr/South Africa
LMD,Los Menucos,Airport,LMD,Los Menucos,AR,Argentina,-40.833332,-68.133331,SAM,SAM,AR01,S South America
ANZ,Angus Downs,Airport,ANZ,Angus Downs,AU,Australia,-25.083334,132.16667,SP,SP,AU03,Australia/New Zland
CFP,Carpentaria Downs,Airport,CFP,Carpentaria Downs,AU,Australia,-18.783333,144.35001,SP,SP,AU04,Australia/New Zland
EKD,Elkedra,Airport,EKD,Elkedra,AU,Australia,-21.033333,135.25,SP,SP,AU03,Australia/New Zland
HVB,Hervey Bay,Airport,HVB,Hervey Bay,AU,Australia,-25.31889,152.88028,SP,SP,AU04,Australia/New Zland
LSY,Lismore,Airport,LSY,Lismore,AU,Australia,-28.830278,153.25999,SP,SP,AU02,Australia/New Zland
ZUC,Ignace,Airport,ZUC,Ignace,CA,Canada,49.5,-91.833336,CAN,CAN,CA04,Canada
LSC,La Florida,Airport,LSC,La Serena,CL,Chile,-29.916389,-71.199448,SAM,SAM,CL01,S South America
FUO,Foshan,Airport,FUO,Foshan,CN,China,23.133333,113.28333,ASI,ASI,CN01,North Asia
NLT,Nalati,Airport,NLT,Xinyuan City,CN,China,43.43222,83.382225,ASI,ASI,CN01,North Asia
IGO,Chigorodo,Airport,IGO,Chigorodo,CO,Colombia,7.6849999,-76.694725,SAM,SAM,CO01,N South America
LTT,La Mole,Airport,LTT,St-Tropez,FR,France,43.20639,6.4825001,WEU,EUR,FR01,Europe
HHZ,Hikueru,Airport,HHZ,Hikueru,PF,French Polynesia,-17.533333,-142.53334,SP,SP,,Oceania
TCH,Tchibanga,Airport,TCH,Tchibanga,GA,Gabon,-2.8050001,10.955277,AFR,AFR,GA01,Ctr/South Africa
NOD,Norden,Airport,NOD,Norden,DE,Germany,53.633057,7.1894445,WEU,EUR,DE01,Europe
HJT,Khujirt,Airport,HJT,Khujirt,MN,Mongolia,46.900002,102.76667,ASI,ASI,MN01,North Asia
NND,Nangade,Airport,NND,Nangade,MZ,Mozambique,-11.083333,39.599998,AFR,AFR,MZ01,Ctr/South Africa
OND,Ondangwa,Airport,OND,Ondangwa,NA,Namibia,-17.880556,15.947222,AFR,AFR,NA01,Ctr/South Africa
THH,Taharoa,Airport,THH,Taharoa,NZ,New Zealand,-37.349998,174.81667,SP,SP,NZ01,Australia/New Zland
SPN,International,Airport,SPN,Saipan,MP,Northern Mariana Islands,15.118889,145.72945,SP,SP,MP01,Oceania
KLX,Kalamata,Airport,KLX,Kalamata,GR,Greece,37.068333,22.025555,WEU,EUR,GR01,Europe
XEO,Harbour,Airport,XEO,Oqatsut,GL,Greenland,69.333336,-51,CAN,CAN,GL01,Europe
SDC,Sandcreek,Airport,SDC,Sandcreek,GY,Guyana,3,-59.516666,SAM,SAM,GY01,N South America
MVA,Reykiahlid,Airport,MVA,Myvatn,IS,Iceland,65.65583,-16.918056,WEU,EUR,IS01,Europe
IXP,Pathankot,Airport,IXP,Pathankot,IN,India,32.233891,75.63472,IND,AMI,IN01,Central Asia
JAG,Jacobabad,Airport,JAG,Jacobabad,PK,Pakistan,28.283333,68.433334,IND,AMI,PK01,Central Asia
RIT,Rio Tigre,Airport,RIT,Rio Tigre,PA,Panama,9.25,-78.5,CAM,CAM,PA01,Central America
DAU,Daru,Airport,DAU,Daru,PG,Papua New Guinea,-9.0866671,143.20805,SP,SP,PG01,Oceania
KDE,Koroba,Airport,KDE,Koroba,PG,Papua New Guinea,-5.6833334,142.73334,SP,SP,PG01,Oceania
MFZ,Meselia,Airport,MFZ,Meselia,PG,Papua New Guinea,-6.1333332,149.11667,SP,SP,PG01,Oceania
SDI,Saidor,Airport,SDI,Saidor,PG,Papua New Guinea,-5.6166668,146.46666,SP,SP,PG01,Oceania
NSM,Norseman,Airport,NSM,Norseman,AU,Australia,-32.200001,121.75,SP,SP,AU06,Australia/New Zland
RMA,Roma,Airport,RMA,Roma,AU,Australia,-26.545,148.77472,SP,SP,AU04,Australia/New Zland
VCD,Victoria River Downs,Airport,VCD,Victoria River Downs,AU,Australia,-16.40361,131.0025,SP,SP,AU03,Australia/New Zland
BAK,Baku,Airport,BAK,Baku,AZ,Azerbaijan,40.366665,49.883335,CIS,EUR,AZ01,Middle East
KJK,Kortrijk,Airport,KJK,Kortrijk,BE,Belgium,50.817223,3.2047222,WEU,EUR,BE01,Europe
SRJ,Capitan G Q Guardia,Airport,SRJ,San Borja,BO,Bolivia,-14.859167,-66.737503,SAM,SAM,BO01,S South America
TQS,Tres Esquinas,Airport,TQS,Tres Esquinas,CO,Colombia,0.73333335,-75.23333,SAM,SAM,CO01,N South America
TTQ,Tortuquero,Airport,TTQ,Tortuquero,CR,Costa Rica,10.566667,-83.51667,CAM,CAM,CR01,Central America
USS,Sancti Spiritus,Airport,USS,Sancti Spiritus,CU,Cuba,21.972221,-79.446945,CRZ,CRB,CU01,Caribbean
DBB,Alalamain Intl,Airport,DBB,Dabah,EG,Egypt,30.924444,28.46139,AFR,AFR,EG01,Middle East
MQX,Mekele,Airport,MQX,Mekele,ET,Ethiopia,13.4675,39.533333,AFR,AFR,ET01,Ctr/South Africa
EUA,Kaufana,Airport,EUA,Eua,TO,Tonga,-21.377222,-174.9575,SP,SP,TO01,Oceania
XNW,Rr Station,Airport,XNW,Nuneaton,GB,United Kingdom,52.533333,-1.4666667,WEU,EUR,GB01,Europe
RUI,Ruidoso Municipal,Airport,RUI,Ruidoso,US,United States,33.416668,-105.58334,MTN,D49,US04,United States
SLT,Salida,Airport,SLT,Salida,US,United States,38.549999,-106.03333,MTN,D49,US04,United States
TBR,Statesboro Municipal,Airport,TBR,Statesboro,US,United States,32.483334,-81.75,SAT,D49,US01,United States
UCY,Everett-Stewart,Airport,UCY,Union City,US,United States,36.416668,-89.050003,SOU,D49,US03,United States
WDR,Winder,Airport,WDR,Winder,US,United States,33.983334,-83.666664,SAT,D49,US01,United States
AWK,Wake Island,Airport,AWK,Wake Island,UM,United States Minor Outlying Islands,19.299999,166.58333,SP,SP,MH01,Oceania
EOZ,Elorza,Airport,EOZ,Elorza,VE,Venezuela,7.0597224,-69.496666,SAM,SAM,VE01,N South America
XLO,Long Xuyen,Airport,XLO,Long Xuyen,VN,Viet Nam,10.483334,105.45,ASI,ASI,VN01,South Asia
AGO,Magnolia Municipal,Airport,AGO,Magnolia,US,United States,33.233334,-93.216667,SCT,D49,US03,United States
ATW,Outagamie County,Airport,ATW,Appleton,US,United States,44.266666,-88.51667,GLK,D49,US03,United States
BKE,Baker,Airport,BKE,Baker,US,United States,44.833332,-117.81667,PAC,D49,US06,United States
CAD,Cadillac,Airport,CAD,Cadillac,US,United States,44.275833,-85.422226,GLK,D49,US01,United States
CLW,Executive,Airport,CLW,Clearwater,US,United States,27.902779,-82.686111,FL,D49,US01,United States
CZT,Carrizo Springs,Airport,CZT,Carrizo Springs,US,United States,28.516666,-99.866669,SCT,D49,US03,United States
EBS,Webster City Municipal,Airport,EBS,Webster City,US,United States,42.466667,-93.800003,NCT,D49,US03,United States
BDO,Husein Sastranegara,Airport,BDO,Bandung,ID,Indonesia,-6.9005556,107.57639,SP,SP,ID01,South Asia
MDC,Samratulangi,Airport,MDC,Manado,ID,Indonesia,1.5491667,124.92639,SP,SP,ID02,South Asia
TAX,Taliabu,Airport,TAX,Taliabu,ID,Indonesia,-1.8,124.8,SP,SP,ID03,South Asia
JRS,Jerusalem,Airport,JRS,Jerusalem,IL,Israel,31.866667,35.216667,MEA,AMI,IL01,Middle East
HIJ,International,Airport,HIJ,Hiroshima International Apt,JP,Japan,34.436111,132.91945,ASI,ASI,JP01,Japan
SPV,Sepik Plains,Airport,SPV,Sepik Plains,PG,Papua New Guinea,-3.9000001,143.68333,SP,SP,PG01,Oceania
YVD,Yeva,Airport,YVD,Yeva,PG,Papua New Guinea,-7.5500002,146.16667,SP,SP,PG01,Oceania
DPL,Dipolog,Airport,DPL,Dipolog,PH,Philippines,8.6013889,123.33444,ASI,ASI,PH01,South Asia
SZY,Mazury,Airport,SZY,Szczytno,PL,Poland,52.436111,20.938334,EEU,EUR,PL01,Europe
TGM,Tirgu Mures,Airport,TGM,Tirgu Mures,RO,Romania,46.467777,24.4125,EEU,EUR,RO01,Europe
NEF,Neftekamsk,Airport,NEF,Neftekamsk,RU,Russian Federation,56.099998,54.349998,CIS,EUR,RU04,Europe
ASI,Wideawake Field,Airport,ASI,Georgetown,SH,Saint Helena,-7.9666667,-14.4,WEU,EUR,,Europe
VAO,Suavanao Airstrip,Airport,VAO,Suavanao,SB,Solomon Islands,-7.5852776,158.73083,SP,SP,SB01,Oceania
MZY,Mossel Bay,Airport,MZY,Mossel Bay,ZA,South Africa,-34.183334,22.133333,AFR,AFR,ZA01,Ctr/South Africa
ODB,Cordoba,Airport,ODB,Cordoba,ES,Spain,37.841946,-4.8488889,WEU,EUR,ES01,Europe
DNI,Wad Madani,Airport,DNI,Wad Madani,SD,Sudan,14.383333,33.533333,AFR,AFR,SD01,Ctr/South Africa
LOK,Lodwar,Airport,LOK,Lodwar,KE,Kenya,3.1166666,35.599998,AFR,AFR,KE01,Ctr/South Africa
LRB,Leribe,Airport,LRB,Leribe,LS,Lesotho,-28.966667,28,AFR,AFR,LS01,Ctr/South Africa
BPY,Besalampy,Airport,BPY,Besalampy,MG,Madagascar,-16.741945,44.481388,AFR,AFR,MG01,Ctr/South Africa
GTB,Hlpt,Airport,GTB,Genting,MY,Malaysia,3.4166667,101.8,ASI,ASI,MY01,South Asia
SZU,Segou,Airport,SZU,Segou,ML,Mali,13.433333,-6.2833333,AFR,AFR,ML01,Ctr/South Africa
CME,Ciudad Del Carmen,Airport,CME,Ciudad Del Carmen,MX,Mexico,18.65361,-91.798889,MEX,MEX,MX01,Mexico
ESC,Delta County,Airport,ESC,Escanaba,US,United States,45.716667,-87.083336,GLK,D49,US01,United States
FNL,Fort Collins/Loveland Municipal Apt,Airport,FNL,Fort Collins/Loveland Municipal Apt,US,United States,40.451668,-105.01167,MTN,D49,US04,United States
GLR,Otsego County,Airport,GLR,Gaylord,US,United States,45.016666,-84.699997,GLK,D49,US01,United States
HFD,Brainard,Airport,HFD,Hartford Brainard Apt,US,United States,41.736668,-72.650002,NEW,D49,US01,United States
KBC,Birch Creek,Airport,KBC,Birch Creek,US,United States,66.26667,-145.8,AK,D49,US07,United States
KZH,Kizhuyak,Airport,KZH,Kizhuyak,US,United States,57.583332,-153.14999,AK,D49,US07,United States
LSE,La Crosse Municipal,Airport,LSE,La Crosse,US,United States,43.878887,-91.256668,GLK,D49,US03,United States
MHV,Kern County,Airport,MHV,Mojave,US,United States,35.483334,-118.2,PAC,D49,US06,United States
MTP,Sky Portal,Airport,MTP,Montauk,US,United States,41.083332,-71.916664,MAT,D49,US01,United States
OTM,Industrial,Airport,OTM,Ottumwa,US,United States,41.099998,-92.449997,NCT,D49,US03,United States
PNN,Princeton,Airport,PNN,Princeton,US,United States,45.202778,-67.566666,NEW,D49,US01,United States
AAP,Andrau Airpark,Airport,HOU,Houston,US,United States,29.719444,-95.586113,SCT,D49,US03,United States
LCY,London City,Airport,LON,London,GB,United Kingdom,51.505001,0.054166667,WEU,EUR,GB01,Europe
STP,Downtown,Airport,MSP,Minneapolis,US,United States,44.933334,-93.066666,NCT,D49,US03,United States
MYF,Montgomery Field,Airport,SAN,San Diego,US,United States,32.799999,-117.13333,PAC,D49,US06,United States
CLV,Caldas Novas,Airport,CLV,Caldas Novas,BR,Brazil,-17.724722,-48.610001,SAM,SAM,BR05,S South America
JOI,Cubatao,Airport,JOI,Joinville,BR,Brazil,-26.224445,-48.797501,SAM,SAM,BR05,S South America
PPY,Pouso Alegre,Airport,PPY,Pouso Alegre,BR,Brazil,-22.288889,-45.919445,SAM,SAM,BR05,S South America
TUZ,Tucuma,Airport,TUZ,Tucuma,BR,Brazil,-6.7491665,-51.15361,SAM,SAM,BR01,S South America
HPP,Poipet,Airport,HPP,Poipet,KH,Cambodia,13.650278,102.66028,ASI,ASI,KH01,South Asia
UNT,Baltasound,Airport,SDZ,Shetland Islands,GB,United Kingdom,60.75,-0.85000002,WEU,EUR,GB01,Europe
BNB,Boende,Airport,BNB,Boende,CD,Congo Democratic Republic,-0.23333333,20.866667,AFR,AFR,CD01,Ctr/South Africa
FAZ,Fasa,Airport,FAZ,Fasa,IR,Iran,28.892778,54.547222,MEA,AMI,IR01,Middle East
